"","id","accuracy","latitude","longitude","speed","time","average","max","created_at","seqNumber","min"
"1",1461,5,52.52999524,13.41784921,0,1466933731000,15,32,"2016-06-26T09:35:51.224Z",1108,9
"2",1462,5,52.52999555,13.41784644,0,1466933732000,17,20,"2016-06-26T09:35:51.251Z",1109,9
"3",1463,5,52.52999555,13.41784644,0,1466933732000,9,13,"2016-06-26T09:35:51.263Z",1110,5
"4",1464,5,52.52999555,13.41784644,0,1466933732000,10,17,"2016-06-26T09:35:51.274Z",1111,7
"5",1465,5,52.52999555,13.41784644,0,1466933732000,15,24,"2016-06-26T09:35:51.284Z",1112,9
"6",1466,5,52.52999555,13.41784644,0,1466933732000,14,20,"2016-06-26T09:35:51.300Z",1113,9
"7",1467,5,52.52999555,13.41784644,0,1466933732000,14,24,"2016-06-26T09:35:51.308Z",1114,9
"8",1468,4,52.52999415,13.41784495,0,1466933733000,12,17,"2016-06-26T09:35:51.315Z",1115,9
"9",1469,4,52.52999415,13.41784495,0,1466933733000,14,17,"2016-06-26T09:35:51.323Z",1116,13
"10",1470,4,52.52999415,13.41784495,0,1466933733000,13,19,"2016-06-26T09:35:51.331Z",1117,9
"11",1471,4,52.53000853,13.41782562,0,1466933750000,16,19,"2016-06-26T09:35:52.039Z",1118,13
"12",1472,4,52.53000853,13.41782562,0,1466933750000,9,13,"2016-06-26T09:35:52.052Z",1119,7
"13",1473,4,52.53000853,13.41782562,0,1466933750000,15,20,"2016-06-26T09:35:52.062Z",1120,9
"14",1474,4,52.53000853,13.41782562,0,1466933750000,18,28,"2016-06-26T09:35:52.073Z",1121,9
"15",1475,4,52.53000853,13.41782562,0,1466933750000,12,28,"2016-06-26T09:35:52.086Z",1122,7
"16",1476,4,52.53000853,13.41782562,0,1466933750000,14,24,"2016-06-26T09:35:52.094Z",1123,5
"17",1477,4,52.53000853,13.41782562,0,1466933750000,12,20,"2016-06-26T09:35:52.105Z",1124,5
"18",1478,4,52.53000853,13.41782562,0,1466933750000,18,24,"2016-06-26T09:35:52.113Z",1125,13
"19",1479,4,52.53000853,13.41782562,0,1466933750000,21,24,"2016-06-26T09:35:52.122Z",1126,17
"20",1480,4,52.53000853,13.41782562,0,1466933750000,21,24,"2016-06-26T09:35:52.135Z",1127,17
"21",1481,4,52.53001368,13.41782834,0,1466933752000,15,17,"2016-06-26T09:35:53.643Z",1128,13
"22",1482,4,52.53001368,13.41782834,0,1466933752000,22,36,"2016-06-26T09:35:53.682Z",1129,17
"23",1483,4,52.53001368,13.41782834,0,1466933752000,17,24,"2016-06-26T09:35:53.698Z",1130,9
"24",1484,4,52.53001368,13.41782834,0,1466933752000,16,20,"2016-06-26T09:35:53.713Z",1131,13
"25",1485,4,52.53001368,13.41782834,0,1466933752000,17,24,"2016-06-26T09:35:53.726Z",1132,13
"26",1486,4,52.53001368,13.41782834,0,1466933752000,16,24,"2016-06-26T09:35:53.739Z",1133,13
"27",1487,4,52.53001368,13.41782834,0,1466933752000,16,36,"2016-06-26T09:35:53.747Z",1134,7
"28",1488,4,52.53001368,13.41782834,0,1466933752000,16,20,"2016-06-26T09:35:53.757Z",1135,13
"29",1489,4,52.53001368,13.41782834,0,1466933752000,18,20,"2016-06-26T09:35:53.775Z",1136,13
"30",1490,4,52.53001368,13.41782834,0,1466933752000,26,36,"2016-06-26T09:35:53.788Z",1137,13
"31",1491,4,52.53001188,13.41782666,0,1466933753000,24,28,"2016-06-26T09:35:54.600Z",1138,13
"32",1492,4,52.53001188,13.41782666,0,1466933753000,23,36,"2016-06-26T09:35:54.613Z",1139,17
"33",1493,4,52.53001188,13.41782666,0,1466933753000,28,40,"2016-06-26T09:35:54.621Z",1140,13
"34",1494,4,52.53001188,13.41782666,0,1466933753000,25,48,"2016-06-26T09:35:54.631Z",1141,17
"35",1495,4,52.53001188,13.41782666,0,1466933753000,23,32,"2016-06-26T09:35:54.639Z",1142,13
"36",1496,4,52.53001188,13.41782666,0,1466933753000,22,28,"2016-06-26T09:35:54.649Z",1143,17
"37",1497,4,52.53001188,13.41782666,0,1466933753000,18,24,"2016-06-26T09:35:54.657Z",1144,13
"38",1498,4,52.53001188,13.41782666,0,1466933753000,20,32,"2016-06-26T09:35:54.665Z",1145,13
"39",1499,4,52.53001188,13.41782666,0,1466933753000,17,24,"2016-06-26T09:35:54.673Z",1146,13
"40",1500,4,52.53001188,13.41782666,0,1466933753000,18,24,"2016-06-26T09:35:54.681Z",1147,13
"41",1501,4,52.53001264,13.41782651,0,1466933754000,18,20,"2016-06-26T09:35:55.328Z",1148,13
"42",1502,4,52.53001264,13.41782651,0,1466933754000,21,28,"2016-06-26T09:35:55.343Z",1149,13
"43",1503,4,52.53001264,13.41782651,0,1466933754000,22,28,"2016-06-26T09:35:55.351Z",1150,17
"44",1504,4,52.53001264,13.41782651,0,1466933754000,18,24,"2016-06-26T09:35:55.359Z",1151,13
"45",1505,4,52.53001264,13.41782651,0,1466933754000,20,28,"2016-06-26T09:35:55.367Z",1152,13
"46",1506,4,52.53001264,13.41782651,0,1466933754000,18,20,"2016-06-26T09:35:55.377Z",1153,17
"47",1507,4,52.53001264,13.41782651,0,1466933754000,15,20,"2016-06-26T09:35:55.385Z",1154,13
"48",1508,4,52.53001264,13.41782651,0,1466933754000,27,40,"2016-06-26T09:35:55.393Z",1155,20
"49",1509,4,52.53001264,13.41782651,0,1466933754000,29,48,"2016-06-26T09:35:55.401Z",1156,9
"50",1510,4,52.53001264,13.41782651,0,1466933754000,28,70,"2016-06-26T09:35:55.409Z",1157,17
"51",1511,4,52.5300134,13.41782631,0,1466933755000,68,184,"2016-06-26T09:35:56.070Z",1158,24
"52",1512,4,52.5300134,13.41782631,0,1466933755000,28,40,"2016-06-26T09:35:56.083Z",1159,20
"53",1513,4,52.5300134,13.41782631,0,1466933755000,22,36,"2016-06-26T09:35:56.093Z",1160,17
"54",1514,4,52.5300134,13.41782631,0,1466933755000,33,52,"2016-06-26T09:35:56.105Z",1161,17
"55",1515,4,52.5300134,13.41782631,0,1466933755000,33,71,"2016-06-26T09:35:56.115Z",1162,20
"56",1516,4,52.5300134,13.41782631,0,1466933755000,22,40,"2016-06-26T09:35:56.130Z",1163,11
"57",1517,4,52.5300134,13.41782631,0,1466933755000,26,36,"2016-06-26T09:35:56.141Z",1164,13
"58",1518,4,52.5300134,13.41782631,0,1466933755000,20,24,"2016-06-26T09:35:56.149Z",1165,13
"59",1519,4,52.5300134,13.41782631,0,1466933755000,25,36,"2016-06-26T09:35:56.157Z",1166,13
"60",1520,4,52.5300134,13.41782631,0,1466933755000,21,32,"2016-06-26T09:35:56.167Z",1167,13
"61",1521,4,52.5300162,13.41783594,0.36,1466933756000,36,60,"2016-06-26T09:35:57.077Z",1168,11
"62",1522,4,52.5300162,13.41783594,0.36,1466933756000,36,60,"2016-06-26T09:35:57.085Z",1169,13
"63",1523,4,52.5300162,13.41783594,0.36,1466933756000,158,315,"2016-06-26T09:35:57.092Z",1170,17
"64",1524,4,52.5300162,13.41783594,0.36,1466933756000,78,148,"2016-06-26T09:35:57.100Z",1171,17
"65",1525,4,52.5300162,13.41783594,0.36,1466933756000,30,52,"2016-06-26T09:35:57.107Z",1172,13
"66",1526,4,52.5300162,13.41783594,0.36,1466933756000,61,87,"2016-06-26T09:35:57.115Z",1173,40
"67",1527,4,52.5300162,13.41783594,0.36,1466933756000,95,156,"2016-06-26T09:35:57.123Z",1174,56
"68",1528,4,52.5300162,13.41783594,0.36,1466933756000,67,138,"2016-06-26T09:35:57.133Z",1175,15
"69",1529,4,52.5300162,13.41783594,0.36,1466933756000,226,548,"2016-06-26T09:35:57.140Z",1176,68
"70",1530,4,52.5300162,13.41783594,0.36,1466933756000,61,99,"2016-06-26T09:35:57.152Z",1177,36
"71",1531,4,52.53005093,13.4178144,0.81,1466933757000,43,60,"2016-06-26T09:35:57.843Z",1178,27
"72",1532,4,52.53005093,13.4178144,0.81,1466933757000,18,24,"2016-06-26T09:35:57.851Z",1179,13
"73",1533,4,52.53005093,13.4178144,0.81,1466933757000,22,28,"2016-06-26T09:35:57.858Z",1180,19
"74",1534,4,52.53005093,13.4178144,0.81,1466933757000,23,32,"2016-06-26T09:35:57.868Z",1181,15
"75",1535,4,52.53005093,13.4178144,0.81,1466933757000,23,28,"2016-06-26T09:35:57.880Z",1182,15
"76",1536,4,52.53005093,13.4178144,0.81,1466933757000,17,32,"2016-06-26T09:35:57.889Z",1183,9
"77",1537,4,52.53005093,13.4178144,0.81,1466933757000,18,24,"2016-06-26T09:35:57.896Z",1184,13
"78",1538,4,52.53005093,13.4178144,0.81,1466933757000,62,93,"2016-06-26T09:35:57.905Z",1185,31
"79",1539,4,52.53005093,13.4178144,0.81,1466933757000,54,64,"2016-06-26T09:35:57.913Z",1186,42
"80",1540,4,52.53005093,13.4178144,0.81,1466933757000,33,44,"2016-06-26T09:35:57.923Z",1187,27
"81",1541,4,52.53005093,13.4178144,0.81,1466933757000,91,119,"2016-06-26T09:35:58.621Z",1188,78
"82",1542,4,52.53005093,13.4178144,0.81,1466933757000,63,78,"2016-06-26T09:35:58.630Z",1189,56
"83",1543,4,52.53005093,13.4178144,0.81,1466933757000,20,34,"2016-06-26T09:35:58.638Z",1190,13
"84",1544,4,52.53005093,13.4178144,0.81,1466933757000,292,831,"2016-06-26T09:35:58.646Z",1191,28
"85",1545,4,52.53005093,13.4178144,0.81,1466933757000,79,85,"2016-06-26T09:35:58.655Z",1192,71
"86",1546,4,52.53005093,13.4178144,0.81,1466933757000,50,83,"2016-06-26T09:35:58.663Z",1193,20
"87",1547,4,52.53005093,13.4178144,0.81,1466933757000,92,197,"2016-06-26T09:35:58.670Z",1194,31
"88",1548,4,52.53005093,13.4178144,0.81,1466933757000,66,87,"2016-06-26T09:35:58.678Z",1195,54
"89",1549,4,52.53005093,13.4178144,0.81,1466933757000,58,79,"2016-06-26T09:35:58.686Z",1196,36
"90",1550,4,52.53005093,13.4178144,0.81,1466933757000,124,221,"2016-06-26T09:35:58.693Z",1197,52
"91",1551,4,52.53005168,13.4178462,1.13,1466933758000,79,191,"2016-06-26T09:35:59.631Z",1198,40
"92",1552,4,52.53005168,13.4178462,1.13,1466933758000,116,191,"2016-06-26T09:35:59.641Z",1199,54
"93",1553,4,52.53005168,13.4178462,1.13,1466933758000,59,75,"2016-06-26T09:35:59.653Z",1200,44
"94",1554,4,52.53005168,13.4178462,1.13,1466933758000,56,79,"2016-06-26T09:35:59.675Z",1201,36
"95",1555,4,52.53005168,13.4178462,1.13,1466933758000,82,99,"2016-06-26T09:35:59.683Z",1202,68
