"","id","accuracy","latitude","longitude","speed","time","average","max","created_at","seqNumber","min"
"1",1,7,52.52970193,13.41769499,0,1466937494000,18,36,"2016-06-26T10:38:23.000Z",99,9
"2",2,5,52.52969868,13.41769449,0,1466937495000,28,36,"2016-06-26T10:38:23.035Z",100,24
"3",3,5,52.52969868,13.41769449,0,1466937495000,21,28,"2016-06-26T10:38:23.047Z",101,13
"4",4,5,52.52969868,13.41769449,0,1466937495000,22,24,"2016-06-26T10:38:23.058Z",102,20
"5",5,5,52.52969868,13.41769449,0,1466937495000,19,28,"2016-06-26T10:38:23.070Z",103,13
"6",6,5,52.52969868,13.41769449,0,1466937495000,21,24,"2016-06-26T10:38:23.081Z",104,17
"7",7,5,52.52969868,13.41769449,0,1466937495000,17,24,"2016-06-26T10:38:23.091Z",105,13
"8",8,5,52.52969209,13.41768885,0,1466937496000,19,24,"2016-06-26T10:38:23.103Z",106,17
"9",9,5,52.52969209,13.41768885,0,1466937496000,20,24,"2016-06-26T10:38:23.120Z",107,17
"10",10,5,52.52969209,13.41768885,0,1466937496000,26,44,"2016-06-26T10:38:23.142Z",108,13
"11",11,3,52.52968378,13.41770756,0,1466937503000,26,32,"2016-06-26T10:38:24.591Z",109,20
"12",12,3,52.52968378,13.41770756,0,1466937503000,16,20,"2016-06-26T10:38:24.601Z",110,13
"13",13,3,52.52968378,13.41770756,0,1466937503000,19,24,"2016-06-26T10:38:24.612Z",111,13
"14",14,3,52.52968378,13.41770756,0,1466937503000,19,24,"2016-06-26T10:38:24.620Z",112,13
"15",15,3,52.52968378,13.41770756,0,1466937503000,18,24,"2016-06-26T10:38:24.629Z",113,13
"16",16,3,52.52968378,13.41770756,0,1466937503000,21,24,"2016-06-26T10:38:24.642Z",114,17
"17",17,3,52.52968378,13.41770756,0,1466937503000,16,20,"2016-06-26T10:38:24.655Z",115,13
"18",18,3,52.52968378,13.41770756,0,1466937503000,17,24,"2016-06-26T10:38:24.664Z",116,13
"19",19,3,52.52968378,13.41770756,0,1466937503000,19,28,"2016-06-26T10:38:24.675Z",117,13
"20",20,3,52.52968378,13.41770756,0,1466937503000,21,24,"2016-06-26T10:38:24.692Z",118,17
"21",21,3,52.52968235,13.41770889,0,1466937504000,17,20,"2016-06-26T10:38:25.991Z",119,13
"22",22,3,52.52968235,13.41770889,0,1466937504000,17,24,"2016-06-26T10:38:26.013Z",120,13
"23",23,3,52.52968235,13.41770889,0,1466937504000,16,24,"2016-06-26T10:38:26.044Z",121,9
"24",24,3,52.52968235,13.41770889,0,1466937504000,20,24,"2016-06-26T10:38:26.076Z",122,17
"25",25,3,52.52968235,13.41770889,0,1466937504000,19,36,"2016-06-26T10:38:26.121Z",123,9
"26",26,3,52.52968235,13.41770889,0,1466937504000,22,36,"2016-06-26T10:38:26.152Z",124,17
"27",27,3,52.52968235,13.41770889,0,1466937504000,18,20,"2016-06-26T10:38:26.178Z",125,17
"28",28,3,52.52968235,13.41770889,0,1466937504000,22,28,"2016-06-26T10:38:26.197Z",126,17
"29",29,3,52.52968235,13.41770889,0,1466937504000,20,24,"2016-06-26T10:38:26.217Z",127,13
"30",30,3,52.52968235,13.41770889,0,1466937504000,21,28,"2016-06-26T10:38:26.243Z",128,20
"31",31,3,52.52968474,13.41771001,0,1466937506000,19,28,"2016-06-26T10:38:28.296Z",129,17
